4758,5084,235,387000
4759,5319,234,94000
4760,5553,231,159000
4761,5784,214,-133000
4762,5998,195,4000
4763,6193,173,-50000
4764,6366,156,107000
4765,6522,128,-274000
4766,6650,102,-97000
4767,6752,75,-136000
4768,6827,44,-265000
4769,6871,21,-52000
4770,6892,-7,-317000
4771,6885,-41,-399000
4772,6844,-70,-211000
4773,6774,-96,-274000
4774,6678,-125,-389000
4775,6553,-155,-424000
4776,6398,-171,-82000
4777,6227,-189,-341000
4778,6038,-210,-449000
4779,5828,-230,-372000
4780,5598,-242,-190000
4781,5356,-242,-49000
4782,5114,-238,-137000
4783,4876,-240,-360000
4784,4636,-234,-43000
4785,4402,-226,-133000
4786,4176,-213,-30000
4787,3963,-201,-114000
4788,3762,-178,168000
4789,3584,-156,15000
4790,3428,-129,157000
4791,3299,-97,244000
4792,3202,-69,98000
4793,3133,-39,235000
4794,3094,-4,350000
4795,3090,19,13000
4796,3109,44,280000
4797,3153,78,491000
4798,3231,99,53000
4799,3330,133,608000
4800,3463,153,109000
4801,3616,172,303000
4802,3788,192,366000
4803,3980,207,238000
4804,4187,220,299000
4805,4407,222,59000
4806,4629,232,439000
4807,4861,240,272000
4808,5101,243,197000
4809,5344,238,36000
4810,5582,221,-107000
4811,5803,207,147000
4812,6010,185,-128000
4813,6195,174,278000
4814,6369,152,-208000
4815,6521,132,0
4816,6653,103,-260000
4817,6756,77,-88000
4818,6833,43,-372000
4819,6876,10,-220000
4820,6886,-17,-133000
4821,6869,-51,-449000
4822,6818,-79,-195000
4823,6739,-106,-307000
4824,6633,-126,-194000
4825,6507,-151,-416000
4826,6356,-180,-480000
4827,6176,-200,-213000
4828,5976,-214,-230000
4829,5762,-221,-156000
4830,5541,-230,-335000
4831,5311,-231,-116000
4832,5080,-235,-329000
4833,4845,-237,-212000
4834,4608,-230,-18000
4835,4378,-225,-200000
4836,4153,-212,18000
4837,3941,-187,190000
4838,3754,-164,7000
4839,3590,-137,141000
4840,3453,-117,-75000
4841,3336,-103,-85000
4842,3233,-76,357000
4843,3157,-51,118000
4844,3106,-18,371000
4845,3088,15,276000
4846,3103,37,31000
4847,3140,72,554000
4848,3212,101,249000
4849,3313,125,224000
4850,3438,147,300000
4851,3585,174,457000
4852,3759,195,284000
4853,3954,221,514000
4854,4175,229,6000
4855,4404,235,234000
4856,4639,242,317000
4857,4881,233,-111000
4858,5114,238,510000
4859,5352,231,-22000
4860,5583,216,-38000
4861,5799,204,163000
4862,6003,193,113000
4863,6196,175,-70000
4864,6371,148,-216000
4865,6519,129,105000
4866,6648,104,-203000
4867,6752,76,-205000
4868,6828,47,-197000
4869,6875,23,-93000
4870,6898,-8,-361000
4871,6890,-48,-499000
4872,6842,-75,-99000
4873,6767,-108,-457000
4874,6659,-132,-178000
4875,6527,-157,-383000
4876,6370,-178,-277000
4877,6192,-195,-275000
4878,5997,-218,-482000
4879,5779,-221,56000
4880,5558,-234,-488000
4881,5324,-241,-192000
4882,5083,-241,-138000
4883,4842,-245,-346000
4884,4597,-236,68000
4885,4361,-226,-131000
4886,4135,-213,-48000
4887,3922,-194,41000
4888,3728,-170,105000
4889,3558,-149,-25000
4890,3409,-127,62000
4891,3282,-101,179000
4892,3181,-66,347000
4893,3115,-32,224000
4894,3083,-7,57000
4895,3076,26,418000
4896,3102,58,291000
4897,3160,85,221000
4898,3245,108,232000
4899,3353,134,402000
4900,3487,165,478000
4901,3652,194,387000
4902,3846,203,-32000
4903,4049,216,370000
4904,4265,225,235000
4905,4490,233,288000
4906,4723,229,-2000
4907,4952,231,358000
4908,5183,229,131000
4909,5412,228,225000
4910,5640,215,-73000
4911,5855,203,125000
4912,6058,192,106000
4913,6250,174,-79000
4914,6424,140,-381000
4915,6564,120,184000
4916,6684,95,-200000
4917,6779,72,-82000
4918,6851,36,-451000
4919,6887,10,-35000
4920,6897,-14,-176000
4921,6883,-48,-487000
4922,6835,-76,-198000
4923,6759,-114,-585000
4924,6645,-141,-163000
4925,6504,-158,-142000
4926,6346,-177,-367000
4927,6169,-193,-261000
4928,5976,-210,-358000
4929,5766,-217,-131000
4930,5549,-234,-524000
4931,5315,-233,80000
4932,5082,-239,-410000
4933,4843,-235,-27000
4934,4608,-234,-266000
4935,4374,-224,-19000
4936,4150,-210,-22000
4937,3940,-190,76000
4938,3750,-164,121000
4939,3586,-147,-151000
4940,3439,-126,115000
4941,3313,-90,441000
4942,3223,-62,26000
4943,3161,-32,249000
4944,3129,-5,164000
4945,3124,27,353000
4946,3151,55,212000
4947,3206,86,385000
4948,3292,112,247000
4949,3404,140,386000
4950,3544,162,249000
4951,3706,181,286000
4952,3887,199,314000
4953,4086,214,286000
4954,4300,224,239000
4955,4524,236,370000
4956,4760,239,97000
4957,4999,239,209000
4958,5238,237,170000
4959,5475,234,181000
4960,5709,214,-202000
4961,5923,195,47000
4962,6118,180,131000
4963,6298,163,-5000
4964,6461,144,-55000
4965,6605,119,-170000
4966,6724,100,35000
4967,6824,68,-379000
4968,6892,37,-207000
4969,6929,5,-255000
4970,6934,-16,-17000
4971,6918,-45,-406000
4972,6873,-80,-463000
4973,6793,-109,-244000
4974,6684,-134,-251000
4975,6550,-157,-314000
4976,6393,-189,-593000
4977,6204,-205,-84000
4978,5999,-218,-280000
4979,5781,-230,-297000
4980,5551,-235,-156000
4981,5316,-239,-268000
4982,5077,-249,-412000
4983,4828,-242,85000
4984,4586,-242,-342000
4985,4344,-226,148000
4986,4118,-209,-44000
4987,3909,-185,112000
4988,3724,-171,-219000
4989,3553,-147,210000
4990,3406,-131,-122000
4991,3275,-97,458000
4992,3178,-62,238000
4993,3116,-33,109000
4994,3083,-7,136000
4995,3076,19,244000
4996,3095,51,389000
4997,3146,79,233000
4998,3225,121,682000
